time_min,time_hour,interval_min,total_load_kw,run_id
0,0.0,15.0,0.81,RUN-20260925-a24f70
15,0.25,15.0,0.81,RUN-20260925-a24f70
30,0.5,15.0,0.81,RUN-20260925-a24f70
45,0.75,15.0,0.81,RUN-20260925-a24f70
60,1.0,15.0,0.81,RUN-20260925-a24f70
75,1.25,15.0,0.81,RUN-20260925-a24f70
90,1.5,15.0,0.81,RUN-20260925-a24f70
105,1.75,15.0,0.81,RUN-20260925-a24f70
120,2.0,15.0,0.81,RUN-20260925-a24f70
135,2.25,15.0,0.81,RUN-20260925-a24f70
150,2.5,15.0,0.81,RUN-20260925-a24f70
165,2.75,15.0,0.81,RUN-20260925-a24f70
180,3.0,15.0,0.81,RUN-20260925-a24f70
195,3.25,15.0,0.81,RUN-20260925-a24f70
210,3.5,15.0,0.81,RUN-20260925-a24f70
225,3.75,15.0,0.81,RUN-20260925-a24f70
240,4.0,15.0,0.81,RUN-20260925-a24f70
255,4.25,15.0,0.81,RUN-20260925-a24f70
270,4.5,15.0,0.81,RUN-20260925-a24f70
285,4.75,15.0,0.81,RUN-20260925-a24f70
300,5.0,15.0,0.81,RUN-20260925-a24f70
315,5.25,15.0,0.81,RUN-20260925-a24f70
330,5.5,15.0,0.81,RUN-20260925-a24f70
345,5.75,15.0,0.81,RUN-20260925-a24f70
360,6.0,15.0,0.81,RUN-20260925-a24f70
375,6.25,15.0,0.81,RUN-20260925-a24f70
390,6.5,15.0,0.81,RUN-20260925-a24f70
405,6.75,15.0,0.81,RUN-20260925-a24f70
420,7.0,15.0,0.81,RUN-20260925-a24f70
435,7.25,15.0,0.81,RUN-20260925-a24f70
450,7.5,15.0,1.6166666666666667,RUN-20260925-a24f70
465,7.75,15.0,2.02,RUN-20260925-a24f70
480,8.0,15.0,60.091428571428565,RUN-20260925-a24f70
495,8.25,15.0,60.091428571428565,RUN-20260925-a24f70
510,8.5,15.0,60.091428571428565,RUN-20260925-a24f70
525,8.75,15.0,60.091428571428565,RUN-20260925-a24f70
540,9.0,15.0,60.091428571428565,RUN-20260925-a24f70
555,9.25,15.0,60.091428571428565,RUN-20260925-a24f70
570,9.5,15.0,60.091428571428565,RUN-20260925-a24f70
585,9.75,15.0,60.091428571428565,RUN-20260925-a24f70
600,10.0,15.0,60.091428571428565,RUN-20260925-a24f70
615,10.25,15.0,60.091428571428565,RUN-20260925-a24f70
630,10.5,15.0,60.091428571428565,RUN-20260925-a24f70
645,10.75,15.0,60.091428571428565,RUN-20260925-a24f70
660,11.0,15.0,60.091428571428565,RUN-20260925-a24f70
675,11.25,15.0,60.091428571428565,RUN-20260925-a24f70
690,11.5,15.0,60.091428571428565,RUN-20260925-a24f70
705,11.75,15.0,60.091428571428565,RUN-20260925-a24f70
720,12.0,15.0,60.091428571428565,RUN-20260925-a24f70
735,12.25,15.0,60.091428571428565,RUN-20260925-a24f70
750,12.5,15.0,60.091428571428565,RUN-20260925-a24f70
765,12.75,15.0,60.091428571428565,RUN-20260925-a24f70
780,13.0,15.0,60.091428571428565,RUN-20260925-a24f70
795,13.25,15.0,60.091428571428565,RUN-20260925-a24f70
810,13.5,15.0,60.091428571428565,RUN-20260925-a24f70
825,13.75,15.0,60.091428571428565,RUN-20260925-a24f70
840,14.0,15.0,60.091428571428565,RUN-20260925-a24f70
855,14.25,15.0,60.091428571428565,RUN-20260925-a24f70
870,14.5,15.0,60.091428571428565,RUN-20260925-a24f70
885,14.75,15.0,60.091428571428565,RUN-20260925-a24f70
900,15.0,15.0,60.091428571428565,RUN-20260925-a24f70
915,15.25,15.0,60.091428571428565,RUN-20260925-a24f70
930,15.5,15.0,60.091428571428565,RUN-20260925-a24f70
945,15.75,15.0,60.091428571428565,RUN-20260925-a24f70
960,16.0,15.0,60.091428571428565,RUN-20260925-a24f70
975,16.25,15.0,60.091428571428565,RUN-20260925-a24f70
990,16.5,15.0,60.091428571428565,RUN-20260925-a24f70
1005,16.75,15.0,60.091428571428565,RUN-20260925-a24f70
1020,17.0,15.0,60.091428571428565,RUN-20260925-a24f70
1035,17.25,15.0,60.09142857142857,RUN-20260925-a24f70
1050,17.5,15.0,18.98704761904762,RUN-20260925-a24f70
1065,17.75,15.0,4.04,RUN-20260925-a24f70
1080,18.0,15.0,47.108666666666664,RUN-20260925-a24f70
1095,18.25,15.0,62.769999999999996,RUN-20260925-a24f70
1110,18.5,15.0,62.769999999999996,RUN-20260925-a24f70
1125,18.75,15.0,62.769999999999996,RUN-20260925-a24f70
1140,19.0,15.0,62.769999999999996,RUN-20260925-a24f70
1155,19.25,15.0,62.769999999999996,RUN-20260925-a24f70
1170,19.5,15.0,62.769999999999996,RUN-20260925-a24f70
1185,19.75,15.0,62.769999999999996,RUN-20260925-a24f70
1200,20.0,15.0,62.769999999999996,RUN-20260925-a24f70
1215,20.25,15.0,62.769999999999996,RUN-20260925-a24f70
1230,20.5,15.0,62.769999999999996,RUN-20260925-a24f70
1245,20.75,15.0,62.769999999999996,RUN-20260925-a24f70
1260,21.0,15.0,62.769999999999996,RUN-20260925-a24f70
1275,21.25,15.0,62.769999999999996,RUN-20260925-a24f70
1290,21.5,15.0,62.769999999999996,RUN-20260925-a24f70
1305,21.75,15.0,62.769999999999996,RUN-20260925-a24f70
1320,22.0,15.0,62.769999999999996,RUN-20260925-a24f70
1335,22.25,15.0,62.769999999999996,RUN-20260925-a24f70
1350,22.5,15.0,62.769999999999996,RUN-20260925-a24f70
1365,22.75,15.0,62.769999999999996,RUN-20260925-a24f70
1380,23.0,15.0,62.769999999999996,RUN-20260925-a24f70
1395,23.25,15.0,62.769999999999996,RUN-20260925-a24f70
1410,23.5,15.0,62.769999999999996,RUN-20260925-a24f70
1425,23.75,15.0,62.769999999999996,RUN-20260925-a24f70
1440,24.0,15.0,60.75,RUN-20260925-a24f70
1455,24.25,15.0,60.75,RUN-20260925-a24f70
1470,24.5,15.0,60.75,RUN-20260925-a24f70
1485,24.75,15.0,60.75,RUN-20260925-a24f70
1500,25.0,15.0,60.75,RUN-20260925-a24f70
1515,25.25,15.0,60.75,RUN-20260925-a24f70
1530,25.5,15.0,60.75,RUN-20260925-a24f70
1545,25.75,15.0,60.75,RUN-20260925-a24f70
1560,26.0,15.0,60.75,RUN-20260925-a24f70
1575,26.25,15.0,60.75,RUN-20260925-a24f70
1590,26.5,15.0,60.75,RUN-20260925-a24f70
1605,26.75,15.0,60.75,RUN-20260925-a24f70
1620,27.0,15.0,60.75,RUN-20260925-a24f70
1635,27.25,15.0,60.75,RUN-20260925-a24f70
1650,27.5,15.0,60.75,RUN-20260925-a24f70
1665,27.75,15.0,60.75,RUN-20260925-a24f70
1680,28.0,15.0,60.75,RUN-20260925-a24f70
1695,28.25,15.0,60.75,RUN-20260925-a24f70
1710,28.5,15.0,60.75,RUN-20260925-a24f70
