time_min,time_hour,interval_min,total_load_kw,run_id
0,0.0,15.0,0.81,RUN-20260924-98561d
15,0.25,15.0,0.81,RUN-20260924-98561d
30,0.5,15.0,0.81,RUN-20260924-98561d
45,0.75,15.0,0.81,RUN-20260924-98561d
60,1.0,15.0,0.81,RUN-20260924-98561d
75,1.25,15.0,0.81,RUN-20260924-98561d
90,1.5,15.0,0.81,RUN-20260924-98561d
105,1.75,15.0,0.81,RUN-20260924-98561d
120,2.0,15.0,0.81,RUN-20260924-98561d
135,2.25,15.0,0.81,RUN-20260924-98561d
150,2.5,15.0,0.81,RUN-20260924-98561d
165,2.75,15.0,0.81,RUN-20260924-98561d
180,3.0,15.0,0.81,RUN-20260924-98561d
195,3.25,15.0,0.81,RUN-20260924-98561d
210,3.5,15.0,0.81,RUN-20260924-98561d
225,3.75,15.0,0.81,RUN-20260924-98561d
240,4.0,15.0,0.81,RUN-20260924-98561d
255,4.25,15.0,0.81,RUN-20260924-98561d
270,4.5,15.0,0.81,RUN-20260924-98561d
285,4.75,15.0,0.81,RUN-20260924-98561d
300,5.0,15.0,0.81,RUN-20260924-98561d
315,5.25,15.0,0.81,RUN-20260924-98561d
330,5.5,15.0,0.81,RUN-20260924-98561d
345,5.75,15.0,0.81,RUN-20260924-98561d
360,6.0,15.0,0.81,RUN-20260924-98561d
375,6.25,15.0,0.81,RUN-20260924-98561d
390,6.5,15.0,0.81,RUN-20260924-98561d
405,6.75,15.0,0.81,RUN-20260924-98561d
420,7.0,15.0,0.81,RUN-20260924-98561d
435,7.25,15.0,0.81,RUN-20260924-98561d
450,7.5,15.0,1.2133333333333336,RUN-20260924-98561d
465,7.75,15.0,2.02,RUN-20260924-98561d
480,8.0,15.0,60.091428571428565,RUN-20260924-98561d
495,8.25,15.0,60.091428571428565,RUN-20260924-98561d
510,8.5,15.0,60.091428571428565,RUN-20260924-98561d
525,8.75,15.0,60.091428571428565,RUN-20260924-98561d
540,9.0,15.0,60.091428571428565,RUN-20260924-98561d
555,9.25,15.0,60.091428571428565,RUN-20260924-98561d
570,9.5,15.0,60.091428571428565,RUN-20260924-98561d
585,9.75,15.0,60.091428571428565,RUN-20260924-98561d
600,10.0,15.0,60.091428571428565,RUN-20260924-98561d
615,10.25,15.0,60.091428571428565,RUN-20260924-98561d
630,10.5,15.0,60.091428571428565,RUN-20260924-98561d
645,10.75,15.0,60.091428571428565,RUN-20260924-98561d
660,11.0,15.0,60.091428571428565,RUN-20260924-98561d
675,11.25,15.0,60.091428571428565,RUN-20260924-98561d
690,11.5,15.0,60.091428571428565,RUN-20260924-98561d
705,11.75,15.0,60.091428571428565,RUN-20260924-98561d
720,12.0,15.0,60.091428571428565,RUN-20260924-98561d
735,12.25,15.0,60.091428571428565,RUN-20260924-98561d
750,12.5,15.0,60.091428571428565,RUN-20260924-98561d
765,12.75,15.0,60.091428571428565,RUN-20260924-98561d
780,13.0,15.0,60.091428571428565,RUN-20260924-98561d
795,13.25,15.0,60.091428571428565,RUN-20260924-98561d
810,13.5,15.0,60.091428571428565,RUN-20260924-98561d
825,13.75,15.0,60.091428571428565,RUN-20260924-98561d
840,14.0,15.0,60.091428571428565,RUN-20260924-98561d
855,14.25,15.0,60.091428571428565,RUN-20260924-98561d
870,14.5,15.0,60.091428571428565,RUN-20260924-98561d
