time_min,time_hour,interval_min,total_load_kw,run_id
0,0.0,15.0,0.81,RUN-20260924-87c8fc
15,0.25,15.0,0.81,RUN-20260924-87c8fc
30,0.5,15.0,0.81,RUN-20260924-87c8fc
45,0.75,15.0,0.81,RUN-20260924-87c8fc
60,1.0,15.0,0.81,RUN-20260924-87c8fc
75,1.25,15.0,0.81,RUN-20260924-87c8fc
90,1.5,15.0,0.81,RUN-20260924-87c8fc
105,1.75,15.0,0.81,RUN-20260924-87c8fc
120,2.0,15.0,0.81,RUN-20260924-87c8fc
135,2.25,15.0,0.81,RUN-20260924-87c8fc
150,2.5,15.0,0.81,RUN-20260924-87c8fc
165,2.75,15.0,0.81,RUN-20260924-87c8fc
180,3.0,15.0,0.81,RUN-20260924-87c8fc
195,3.25,15.0,0.81,RUN-20260924-87c8fc
210,3.5,15.0,0.81,RUN-20260924-87c8fc
225,3.75,15.0,0.81,RUN-20260924-87c8fc
240,4.0,15.0,0.81,RUN-20260924-87c8fc
255,4.25,15.0,0.81,RUN-20260924-87c8fc
270,4.5,15.0,0.81,RUN-20260924-87c8fc
285,4.75,15.0,0.81,RUN-20260924-87c8fc
300,5.0,15.0,0.81,RUN-20260924-87c8fc
315,5.25,15.0,0.81,RUN-20260924-87c8fc
330,5.5,15.0,0.81,RUN-20260924-87c8fc
345,5.75,15.0,0.81,RUN-20260924-87c8fc
360,6.0,15.0,0.81,RUN-20260924-87c8fc
375,6.25,15.0,0.81,RUN-20260924-87c8fc
390,6.5,15.0,0.81,RUN-20260924-87c8fc
405,6.75,15.0,0.81,RUN-20260924-87c8fc
420,7.0,15.0,0.81,RUN-20260924-87c8fc
435,7.25,15.0,0.81,RUN-20260924-87c8fc
450,7.5,15.0,1.536,RUN-20260924-87c8fc
465,7.75,15.0,2.02,RUN-20260924-87c8fc
480,8.0,15.0,58.85466666666666,RUN-20260924-87c8fc
495,8.25,15.0,62.769999999999996,RUN-20260924-87c8fc
510,8.5,15.0,62.769999999999996,RUN-20260924-87c8fc
525,8.75,15.0,62.769999999999996,RUN-20260924-87c8fc
540,9.0,15.0,62.769999999999996,RUN-20260924-87c8fc
555,9.25,15.0,62.769999999999996,RUN-20260924-87c8fc
570,9.5,15.0,62.769999999999996,RUN-20260924-87c8fc
585,9.75,15.0,62.769999999999996,RUN-20260924-87c8fc
600,10.0,15.0,62.769999999999996,RUN-20260924-87c8fc
615,10.25,15.0,62.769999999999996,RUN-20260924-87c8fc
630,10.5,15.0,62.769999999999996,RUN-20260924-87c8fc
645,10.75,15.0,62.769999999999996,RUN-20260924-87c8fc
660,11.0,15.0,62.769999999999996,RUN-20260924-87c8fc
675,11.25,15.0,62.769999999999996,RUN-20260924-87c8fc
690,11.5,15.0,62.769999999999996,RUN-20260924-87c8fc
705,11.75,15.0,62.769999999999996,RUN-20260924-87c8fc
720,12.0,15.0,62.769999999999996,RUN-20260924-87c8fc
735,12.25,15.0,62.769999999999996,RUN-20260924-87c8fc
750,12.5,15.0,62.769999999999996,RUN-20260924-87c8fc
765,12.75,15.0,62.769999999999996,RUN-20260924-87c8fc
780,13.0,15.0,62.769999999999996,RUN-20260924-87c8fc
795,13.25,15.0,62.769999999999996,RUN-20260924-87c8fc
810,13.5,15.0,62.769999999999996,RUN-20260924-87c8fc
825,13.75,15.0,62.769999999999996,RUN-20260924-87c8fc
840,14.0,15.0,62.769999999999996,RUN-20260924-87c8fc
855,14.25,15.0,62.769999999999996,RUN-20260924-87c8fc
870,14.5,15.0,62.769999999999996,RUN-20260924-87c8fc
885,14.75,15.0,62.769999999999996,RUN-20260924-87c8fc
900,15.0,15.0,62.769999999999996,RUN-20260924-87c8fc
915,15.25,15.0,62.769999999999996,RUN-20260924-87c8fc
930,15.5,15.0,62.769999999999996,RUN-20260924-87c8fc
945,15.75,15.0,62.769999999999996,RUN-20260924-87c8fc
960,16.0,15.0,62.769999999999996,RUN-20260924-87c8fc
975,16.25,15.0,62.769999999999996,RUN-20260924-87c8fc
990,16.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1005,16.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1020,17.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1035,17.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1050,17.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1065,17.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1080,18.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1095,18.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1110,18.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1125,18.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1140,19.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1155,19.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1170,19.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1185,19.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1200,20.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1215,20.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1230,20.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1245,20.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1260,21.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1275,21.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1290,21.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1305,21.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1320,22.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1335,22.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1350,22.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1365,22.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1380,23.0,15.0,62.769999999999996,RUN-20260924-87c8fc
1395,23.25,15.0,62.769999999999996,RUN-20260924-87c8fc
1410,23.5,15.0,62.769999999999996,RUN-20260924-87c8fc
1425,23.75,15.0,62.769999999999996,RUN-20260924-87c8fc
1440,24.0,15.0,5.935333333333333,RUN-20260924-87c8fc
1455,24.25,15.0,2.02,RUN-20260924-87c8fc
1470,24.5,15.0,54.334666666666664,RUN-20260924-87c8fc
1485,24.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1500,25.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1515,25.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1530,25.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1545,25.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1560,26.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1575,26.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1590,26.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1605,26.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1620,27.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1635,27.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1650,27.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1665,27.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1680,28.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1695,28.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1710,28.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1725,28.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1740,29.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1755,29.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1770,29.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1785,29.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1800,30.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1815,30.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1830,30.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1845,30.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1860,31.0,15.0,58.07142857142857,RUN-20260924-87c8fc
1875,31.25,15.0,58.07142857142857,RUN-20260924-87c8fc
1890,31.5,15.0,58.07142857142857,RUN-20260924-87c8fc
1905,31.75,15.0,58.07142857142857,RUN-20260924-87c8fc
1920,32.0,15.0,118.96142857142857,RUN-20260924-87c8fc
1935,32.25,15.0,118.96142857142857,RUN-20260924-87c8fc
1950,32.5,15.0,118.96142857142857,RUN-20260924-87c8fc
1965,32.75,15.0,118.96142857142857,RUN-20260924-87c8fc
1980,33.0,15.0,118.96142857142857,RUN-20260924-87c8fc
1995,33.25,15.0,118.96142857142857,RUN-20260924-87c8fc
2010,33.5,15.0,118.96142857142857,RUN-20260924-87c8fc
2025,33.75,15.0,160.51657142857144,RUN-20260924-87c8fc
2040,34.0,15.0,188.22,RUN-20260924-87c8fc
2055,34.25,15.0,223.458,RUN-20260924-87c8fc
2070,34.5,15.0,246.95,RUN-20260924-87c8fc
2085,34.75,15.0,246.95,RUN-20260924-87c8fc
2100,35.0,15.0,246.95,RUN-20260924-87c8fc
2115,35.25,15.0,246.95,RUN-20260924-87c8fc
2130,35.5,15.0,246.95,RUN-20260924-87c8fc
2145,35.75,15.0,246.95,RUN-20260924-87c8fc
2160,36.0,15.0,246.95,RUN-20260924-87c8fc
